2960 2961 57 0 4 3 48 13 2 13 1 3 0 4 0 0 47 2 6
2961 2962 33 0 9 1 43 28 2 6 0 2 0 2 0 0 21 3 1
2962 2963 57 0 13 1 40 4 0 16 0 4 0 1 0 0 42 2 2
2963 2964 52 0 3 2 97 18 1 3 1 3 0 2 0 0 28 2 6
2964 2965 44 0 4 3 25 34 2 23 0 3 0 0 0 0 13 5 3
2965 2966 48 0 15 0 45 7 1 2 2 4 0 4 0 0 25 4 3
2966 2967 52 0 3 2 49 35 0 14 0 2 0 5 0 0 38 3 2
2967 2968 34 0 20 2 36 13 0 19 2 3 0 2 0 0 40 5 0
2968 2969 26 0 23 1 48 39 2 7 0 4 0 1 0 0 25 1 2
2969 2970 36 0 1 0 62 44 2 2 0 4 0 3 0 0 20 1 2
2970 2971 24 0 12 0 74 15 1 23 3 3 0 2 0 0 44 2 1
2971 2972 30 0 7 0 100 43 0 24 0 3 0 3 0 0 9 4 2
2972 2973 31 0 10 3 39 31 2 9 0 4 0 2 0 0 11 5 2
2973 2974 25 0 3 2 65 13 1 2 2 2 0 5 0 0 3 0 3
2974 2975 57 0 20 2 99 41 3 15 2 4 0 5 0 0 34 2 6
2975 2976 61 0 15 0 68 9 3 10 3 4 0 0 0 0 48 1 2
2976 2977 30 0 4 3 97 26 1 19 2 2 0 1 0 0 28 1 3
2977 2978 38 0 18 1 47 46 0 6 3 3 0 4 0 0 20 5 0
2978 2979 53 0 18 1 56 11 2 5 1 3 0 2 0 0 49 0 3
2979 2980 31 0 11 1 91 17 0 13 0 2 0 3 0 0 14 4 6
2980 2981 70 0 6 0 93 29 0 20 0 4 0 0 0 0 9 0 4
2981 2982 21 0 13 1 36 7 0 16 3 4 0 4 0 0 37 5 0
2982 2983 33 0 5 1 45 48 1 14 2 3 0 5 0 0 4 2 6
2983 2984 60 0 13 1 44 47 1 4 3 2 0 0 0 0 1 2 5
2984 2985 45 0 6 0 32 42 0 18 1 4 0 0 0 0 36 3 1
2985 2986 46 0 1 0 36 10 2 20 2 3 0 1 0 0 21 1 1
2986 2987 62 0 1 0 85 2 2 19 2 3 0 0 0 0 16 2 4
2987 2988 63 0 19 1 36 17 0 1 3 2 0 5 0 0 42 1 4
2988 2989 69 0 21 1 55 27 2 16 1 5 0 0 0 0 31 3 4
2989 2990 46 0 1 0 20 38 3 20 2 4 0 0 0 0 6 2 6
2990 2991 69 0 16 1 91 12 1 20 0 4 0 2 0 0 24 5 4
2991 2992 66 0 5 1 71 43 0 8 2 3 0 4 0 0 7 4 1
2992 2993 41 0 21 1 64 33 1 4 1 3 0 5 0 0 25 5 6
2993 2994 32 0 10 3 21 15 0 9 1 4 0 2 0 0 18 1 1
2994 2995 69 0 23 1 100 27 2 23 3 3 0 5 0 0 14 0 5
2995 2996 29 0 11 1 96 45 1 14 2 2 0 4 0 0 42 3 1
2996 2997 70 0 12 0 91 43 1 23 1 2 0 1 0 0 6 5 2
2997 2998 41 0 23 1 40 11 2 24 1 2 0 3 0 0 14 5 2
2998 2999 31 0 9 1 53 1 1 18 2 4 0 1 0 0 30 3 5
2999 3000 31 0 22 0 48 28 2 4 3 3 0 4 0 0 10 1 4
3000 3001 57 0 14 2 70 34 1 10 3 3 0 1 0 0 7 4 6
3001 3002 29 0 4 3 29 25 0 4 2 4 0 1 0 0 28 2 5
3002 3003 70 0 1 0 29 17 1 12 0 3 0 3 0 0 19 0 5
3003 3004 51 0 2 1 53 36 1 3 0 2 0 1 0 0 13 2 2
3004 3005 45 0 19 1 79 2 1 10 3 3 0 5 0 0 23 5 3
3005 3006 18 0 18 1 65 1 3 3 1 3 0 1 0 0 5 5 6
3006 3007 37 0 5 1 99 43 1 13 2 3 0 5 0 0 17 5 1
3007 3008 23 0 22 0 60 31 0 10 3 3 0 3 0 0 31 5 6
3008 3009 39 0 17 2 86 30 1 6 3 4 0 2 0 0 19 4 6
3009 3010 62 0 1 0 73 17 1 19 3 4 0 2 0 0 8 5 3
3010 3011 70 0 1 0 45 34 1 22 3 3 0 2 0 0 15 2 0
3011 3012 20 0 1 0 70 27 2 3 2 3 0 3 0 0 18 2 2
3012 3013 42 0 1 0 65 11 1 20 0 3 0 4 0 0 16 4 0
3013 3014 41 0 19 1 55 2 0 15 2 4 0 5 0 0 13 1 4
3014 3015 24 0 24 1 65 43 1 12 1 4 0 1 0 0 38 4 2
3015 3016 37 0 15 0 21 49 3 10 1 2 0 1 0 0 27 0 1
3016 3017 30 0 2 1 26 13 0 10 2 4 0 5 0 0 31 0 5
3017 3018 58 0 22 0 71 48 2 17 2 3 0 3 0 0 24 1 1
3018 3019 43 0 3 2 41 42 1 8 2 3 0 2 0 0 21 3 1
3019 3020 19 0 10 3 44 43 1 24 3 3 0 0 0 0 15 4 0
3020 3021 23 0 11 1 81 3 2 4 0 2 0 5 0 0 48 5 2
3021 3022 65 0 22 0 77 37 2 2 2 4 0 0 0 0 47 1 5
3022 3023 58 0 14 2 26 9 1 10 0 4 0 2 0 0 23 4 6
3023 3024 50 0 0 0 31 13 1 3 2 2 0 1 0 0 4 4 5
3024 3025 67 0 2 1 82 11 2 23 1 4 0 2 0 0 47 2 2
3025 3026 40 0 17 2 60 25 3 8 2 3 0 5 0 0 7 4 4
3026 3027 55 0 16 1 70 41 0 11 0 2 0 2 0 0 6 2 0
3027 3028 52 0 9 1 26 47 3 15 3 2 0 0 0 0 47 2 5
3028 3029 62 0 5 1 100 4 0 4 2 3 0 2 0 0 7 4 2
3029 3030 64 0 5 1 82 9 1 6 2 3 0 2 0 0 1 3 5
3030 3031 43 0 20 2 24 19 3 17 1 2 0 0 0 0 23 2 6
3031 3032 61 0 2 1 74 11 0 20 2 4 0 0 0 0 30 2 4
3032 3033 26 0 0 0 58 4 3 8 2 3 0 3 0 0 24 2 5
3033 3034 22 0 23 1 56 0 0 14 1 2 0 5 0 0 9 4 6
3034 3035 51 0 3 2 37 43 0 15 1 3 0 0 0 0 25 2 5
3035 3036 69 0 7 0 64 16 1 6 1 4 0 2 0 0 18 1 1
3036 3037 50 0 9 1 58 44 2 22 1 4 0 3 0 0 7 5 3
3037 3038 51 0 1 0 44 14 0 4 2 4 0 3 0 0 2 1 0
3038 3039 56 0 12 0 39 9 1 3 2 4 0 2 0 0 36 3 0
3039 3040 59 0 2 1 48 0 0 2 1 3 0 3 0 0 31 4 1
3040 3041 18 0 7 0 32 26 1 6 0 4 0 1 0 0 10 1 3
3041 3042 48 0 7 0 79 38 1 14 3 4 0 1 0 0 27 4 4
3042 3043 53 0 4 3 27 40 0 21 3 2 0 3 0 0 14 4 2
3043 3044 45 0 1 0 98 12 2 15 0 2 0 5 0 0 17 2 4
3044 3045 21 0 3 2 67 32 1 11 3 2 0 2 0 0 10 0 5
3045 3046 42 0 21 1 37 8 0 1 3 4 0 0 0 0 4 4 1
3046 3047 60 0 17 2 49 37 1 23 1 3 0 5 0 0 25 1 2
3047 3048 21 0 20 2 74 44 1 22 0 4 0 0 0 0 3 4 1
3048 3049 69 0 12 0 93 5 1 13 2 3 0 4 0 0 47 5 3
3049 3050 40 0 7 0 60 43 0 18 2 3 0 3 0 0 41 0 1
3050 3051 31 0 4 3 76 16 2 8 1 3 0 4 0 0 28 5 2
3051 3052 44 0 22 0 64 49 0 6 2 4 0 1 0 0 49 3 2
3052 3053 48 0 17 2 38 18 3 13 1 4 0 5 0 0 7 0 3
3053 3054 32 0 17 2 91 18 0 3 3 3 0 3 0 0 22 0 4
3054 3055 42 0 3 2 70 28 2 11 2 4 0 0 0 0 34 5 4
3055 3056 27 0 14 2 22 15 1 22 0 5 0 4 0 0 5 3 1
3056 3057 69 0 6 0 59 29 1 0 1 3 0 4 0 0 15 1 1
3057 3058 67 0 0 0 22 32 1 2 1 3 0 3 0 0 26 0 6
3058 3059 41 0 7 0 74 47 2 14 3 3 0 5 0 0 3 0 3
3059 3060 46 0 23 1 71 16 0 12 1 3 0 1 0 0 42 2 5
3060 3061 47 0 4 3 80 4 2 4 2 4 0 5 0 0 1 5 4
3061 3062 33 0 24 1 59 40 0 13 0 4 0 1 0 0 20 4 2
3062 3063 51 0 0 0 96 4 0 8 0 3 0 4 0 0 39 4 4
3063 3064 26 0 22 0 43 6 0 3 3 3 0 5 0 0 24 2 3
3064 3065 22 0 1 0 76 11 2 5 3 3 0 1 0 0 49 0 5
3065 3066 49 0 10 3 59 33 1 0 0 2 0 5 0 0 7 5 1
3066 3067 58 0 19 1 48 21 0 20 2 4 0 2 0 0 13 5 2
3067 3068 70 0 1 0 22 24 2 7 1 3 0 2 0 0 2 1 6
3068 3069 32 0 3 2 40 4 1 9 3 4 0 1 0 0 4 3 6
3069 3070 62 0 11 1 73 7 0 11 1 4 0 1 0 0 17 3 5
3070 3071 52 0 17 2 26 0 3 18 0 2 0 2 0 0 43 4 1
3071 3072 23 0 23 1 41 28 0 21 1 3 0 3 0 0 6 4 4
3072 3073 26 0 12 0 98 31 0 15 1 3 0 4 0 0 46 4 5
3073 3074 58 0 16 1 63 36 0 23 3 3 0 2 0 0 7 3 1
3074 3075 26 0 3 2 55 20 0 12 3 4 0 3 0 0 34 3 3
3075 3076 54 0 18 1 90 43 3 0 3 3 0 4 0 0 21 4 2
3076 3077 66 0 7 0 46 28 1 2 2 3 0 1 0 0 13 5 1
3077 3078 60 0 23 1 88 12 2 18 1 3 0 5 0 0 33 3 1
3078 3079 32 0 1 0 95 1 1 2 1 2 0 0 0 0 24 0 1
3079 3080 48 0 1 0 31 49 1 12 0 4 0 5 0 0 4 0 0
3080 3081 69 0 9 1 42 5 0 24 1 4 0 3 0 0 5 1 1
3081 3082 64 0 20 2 44 44 0 16 3 4 0 3 0 0 11 2 6
3082 3083 56 0 24 1 99 43 1 12 1 4 0 3 0 0 20 0 0
3083 3084 22 0 13 1 20 12 2 17 2 3 0 5 0 0 28 4 5
3084 3085 46 0 15 0 37 11 2 9 1 3 0 5 0 0 43 4 4
3085 3086 24 0 23 1 50 27 0 7 3 2 0 5 0 0 10 5 2
3086 3087 47 0 7 0 73 43 1 10 2 3 0 3 0 0 26 5 2
3087 3088 62 0 16 1 84 32 1 4 1 3 0 2 0 0 29 0 4
3088 3089 34 0 5 1 64 3 1 20 1 3 0 5 0 0 35 0 5
3089 3090 50 0 14 2 21 32 0 2 0 4 0 2 0 0 23 1 1
3090 3091 29 0 16 1 36 42 1 15 2 4 0 5 0 0 15 0 5
3091 3092 68 0 5 1 81 27 0 14 3 3 0 0 0 0 46 2 0
3092 3093 52 0 22 0 54 43 0 19 0 3 0 3 0 0 14 0 1
3093 3094 29 0 21 1 63 37 0 18 2 4 0 5 0 0 17 1 2
3094 3095 22 0 14 2 59 9 1 7 2 2 0 5 0 0 9 1 6
3095 3096 62 0 8 0 53 22 2 0 0 3 0 4 0 0 13 5 3
3096 3097 69 0 16 1 63 15 0 23 3 3 0 3 0 0 20 0 4
3097 3098 48 0 17 2 33 7 1 19 0 3 0 2 0 0 39 0 5
3098 3099 66 0 13 1 64 30 0 5 2 3 0 3 0 0 50 0 5
3099 3100 42 0 16 1 98 21 2 12 0 2 0 2 0 0 21 0 1
3100 3101 50 0 8 0 85 44 0 17 3 3 0 1 0 0 3 0 6
3101 3102 32 0 12 0 82 11 2 3 2 2 0 1 0 0 9 4 3
3102 3103 51 0 10 3 85 40 1 8 2 4 0 4 0 0 29 1 1
3103 3104 27 0 16 1 37 12 2 15 3 3 0 0 0 0 42 0 6
3104 3105 43 0 13 1 56 9 2 21 2 5 0 0 0 0 41 3 3
3105 3106 48 0 19 1 33 36 1 13 0 2 0 1 0 0 17 3 4
3106 3107 62 0 14 2 57 0 1 24 3 4 0 3 0 0 20 4 0
3107 3108 65 0 2 1 31 10 0 7 3 4 0 4 0 0 18 2 1
3108 3109 50 0 21 1 69 36 1 17 0 3 0 0 0 0 7 4 4
3109 3110 60 0 10 3 92 12 1 7 3 4 0 2 0 0 47 0 3
3110 3111 19 0 7 0 46 42 0 10 0 4 0 3 0 0 2 0 1
3111 3112 21 0 1 0 81 15 3 9 1 4 0 2 0 0 25 3 5
3112 3113 19 0 2 1 97 42 2 8 0 3 0 1 0 0 26 5 0
3113 3114 46 0 16 1 93 26 0 8 2 2 0 1 0 0 2 3 6
3114 3115 21 0 7 0 56 3 1 13 1 4 0 5 0 0 45 5 1
3115 3116 26 0 15 0 53 40 1 4 0 4 0 2 0 0 9 0 1
3116 3117 50 0 4 3 66 25 0 7 1 3 0 5 0 0 1 5 6
3117 3118 43 0 9 1 50 8 1 13 0 3 0 2 0 0 4 4 1
3118 3119 61 0 18 1 97 45 0 2 2 4 0 4 0 0 31 3 5
3119 3120 63 0 14 2 79 17 3 19 3 4 0 0 0 0 21 2 2
3120 3121 46 0 16 1 76 17 1 11 0 4 0 5 0 0 32 3 3
3121 3122 63 0 9 1 38 17 0 1 0 2 0 4 0 0 16 5 6
3122 3123 23 0 21 1 45 9 1 16 0 3 0 1 0 0 34 2 3
3123 3124 57 0 7 0 77 14 3 18 0 3 0 3 0 0 40 5 1
3124 3125 57 0 12 0 51 4 1 15 2 3 0 4 0 0 4 1 2
3125 3126 33 0 4 3 26 36 0 10 1 4 0 4 0 0 3 1 5
3126 3127 57 0 22 0 76 18 0 10 3 2 0 5 0 0 28 0 1
3127 3128 55 0 6 0 94 17 1 0 3 3 0 2 0 0 43 2 2
3128 3129 65 0 10 3 32 3 2 9 0 4 0 4 0 0 20 1 0
3129 3130 60 0 14 2 20 19 2 5 2 4 0 1 0 0 40 5 2
3130 3131 52 0 13 1 20 44 1 24 2 4 0 5 0 0 34 5 2
3131 3132 34 0 10 3 59 33 1 15 0 2 0 5 0 0 11 0 2
3132 3133 33 0 23 1 97 21 1 24 2 4 0 1 0 0 26 1 5
3133 3134 58 0 24 1 68 3 1 14 1 4 0 3 0 0 29 1 1
3134 3135 35 0 3 2 66 16 0 7 1 4 0 5 0 0 47 0 6
3135 3136 68 0 17 2 85 13 0 24 1 4 0 2 0 0 48 5 3
3136 3137 58 0 19 1 32 22 1 7 0 3 0 3 0 0 29 1 1
3137 3138 34 0 4 3 44 17 1 21 1 2 0 0 0 0 14 0 4
3138 3139 47 0 2 1 95 16 0 7 0 4 0 3 0 0 40 1 2
3139 3140 35 0 22 0 85 9 1 13 3 4 0 3 0 0 4 5 6
3140 3141 34 0 6 0 44 1 3 15 2 4 0 2 0 0 37 0 6
3141 3142 36 0 22 0 30 23 2 15 3 4 0 1 0 0 47 2 1
3142 3143 23 0 20 2 21 15 0 11 3 4 0 0 0 0 1 5 5
3143 3144 68 0 9 1 22 2 1 17 2 2 0 5 0 0 26 1 5
3144 3145 23 0 3 2 70 18 0 0 1 2 0 2 0 0 12 3 5
3145 3146 57 0 7 0 29 42 3 17 1 4 0 4 0 0 16 4 3
3146 3147 21 0 16 1 83 45 2 24 3 4 0 2 0 0 19 4 0
3147 3148 45 0 23 1 99 33 1 16 3 4 0 1 0 0 21 2 6
3148 3149 37 0 18 1 35 47 0 17 0 4 0 2 0 0 15 5 6
3149 3150 18 0 1 0 40 32 1 10 3 4 0 2 0 0 9 5 0
3150 3151 55 0 2 1 25 9 1 15 1 2 0 1 0 0 7 0 1
3151 3152 52 0 24 1 64 30 0 14 0 3 0 0 0 0 47 0 5
3152 3153 49 0 1 0 90 32 1 18 0 3 0 5 0 0 17 4 4
3153 3154 56 0 21 1 88 0 0 18 0 3 0 3 0 0 46 5 3
3154 3155 27 0 1 0 55 6 1 6 3 4 0 4 0 0 32 1 5
3155 3156 22 0 7 0 90 25 1 3 0 4 0 2 0 0 34 1 0
3156 3157 18 0 16 1 50 25 1 1 3 3 0 0 0 0 18 1 4
3157 3158 21 0 1 0 34 18 0 18 0 3 0 5 0 0 5 3 3
3158 3159 30 0 12 0 77 23 1 7 3 4 0 0 0 0 44 2 4
3159 3160 62 0 8 0 89 17 0 16 3 2 0 5 0 0 4 0 5
3160 3161 28 0 0 0 87 26 3 21 0 3 0 3 0 0 37 1 3
3161 3162 66 0 5 1 77 20 2 4 3 4 0 0 0 0 43 1 4
3162 3163 66 0 17 2 85 48 0 2 3 3 0 4 0 0 28 0 5
3163 3164 49 0 13 1 66 26 3 21 2 2 0 1 0 0 36 1 4
3164 3165 40 0 5 1 32 2 0 19 3 2 0 4 0 0 16 2 0
3165 3166 49 0 10 3 92 10 1 10 1 3 0 5 0 0 38 0 2
3166 3167 19 0 16 1 80 9 1 6 3 2 0 3 0 0 37 0 3
3167 3168 24 0 5 1 78 36 1 2 0 2 0 0 0 0 9 1 1
3168 3169 31 0 11 1 24 25 1 14 1 2 0 0 0 0 14 4 3
3169 3170 35 0 24 1 59 9 1 23 0 3 0 2 0 0 3 5 6
3170 3171 65 0 22 0 41 38 3 4 1 4 0 1 0 0 10 2 3
3171 3172 68 0 12 0 26 41 1 12 1 3 0 1 0 0 26 0 1
3172 3173 57 0 21 1 52 24 1 13 0 3 0 4 0 0 30 3 1
3173 3174 69 0 19 1 46 46 0 20 2 4 0 3 0 0 32 4 3
3174 3175 45 0 13 1 52 35 0 14 3 3 0 5 0 0 35 4 4
3175 3176 35 0 21 1 42 6 1 12 0 3 0 5 0 0 26 3 2
3176 3177 36 0 14 2 37 3 3 21 1 4 0 0 0 0 39 2 4
3177 3178 55 0 1 0 52 24 0 0 0 3 0 4 0 0 31 2 4
3178 3179 66 0 14 2 34 46 0 0 1 2 0 2 0 0 28 2 0
3179 3180 57 0 18 1 88 11 1 13 1 4 0 2 0 0 12 3 1
3180 3181 18 0 7 0 88 25 0 21 0 3 0 4 0 0 46 4 6
3181 3182 31 0 10 3 51 25 1 4 2 4 0 2 0 0 27 4 2
3182 3183 50 0 22 0 97 9 0 8 0 3 0 2 0 0 4 2 0
3183 3184 50 0 20 2 56 23 1 8 3 3 0 4 0 0 14 1 2
3184 3185 61 0 23 1 53 10 0 8 1 4 0 0 0 0 30 5 5
3185 3186 52 0 19 1 71 34 0 6 0 4 0 1 0 0 6 4 0
3186 3187 38 0 12 0 93 45 2 5 3 4 0 5 0 0 43 5 0
3187 3188 67 0 2 1 72 42 0 9 3 3 0 2 0 0 28 3 6
3188 3189 42 0 2 1 59 44 1 10 3 3 0 4 0 0 39 0 4
3189 3190 25 0 3 2 87 15 1 0 2 4 0 5 0 0 30 4 1
3190 3191 41 0 11 1 78 4 2 17 0 3 0 2 0 0 5 2 3
3191 3192 62 0 9 1 68 23 3 12 3 4 0 5 0 0 42 2 2
3192 3193 19 0 23 1 76 14 2 12 0 3 0 2 0 0 20 1 3
3193 3194 63 0 6 0 99 45 0 20 3 4 0 1 0 0 35 2 3
3194 3195 43 0 20 2 52 19 0 6 2 4 0 4 0 0 10 2 1
3195 3196 68 0 22 0 58 24 2 18 1 4 0 3 0 0 36 2 5
3196 3197 24 0 1 0 59 48 0 12 3 2 0 1 0 0 21 3 3
3197 3198 27 0 23 1 71 18 1 20 1 3 0 2 0 0 29 2 2
3198 3199 61 0 6 0 94 37 0 15 3 2 0 2 0 0 39 3 6
3199 3200 59 0 7 0 40 18 3 16 3 4 0 1 0 0 16 4 4
3200 3201 67 0 21 1 24 24 0 1 1 4 0 2 0 0 32 2 4
3201 3202 46 0 13 1 38 44 2 9 0 2 0 0 0 0 34 1 4
3202 3203 65 0 15 0 37 48 0 8 0 4 0 4 0 0 38 5 0
3203 3204 63 0 4 3 29 29 0 20 1 4 0 1 0 0 14 5 0
3204 3205 57 0 10 3 92 30 3 10 0 4 0 2 0 0 23 3 1
3205 3206 40 0 9 1 24 5 3 11 0 4 0 0 0 0 50 0 2
3206 3207 36 0 3 2 52 4 1 3 3 3 0 2 0 0 49 4 4
3207 3208 67 0 21 1 29 2 3 0 2 2 0 3 0 0 14 4 0
3208 3209 61 0 12 0 30 13 0 9 3 3 0 0 0 0 42 4 6
3209 3210 64 0 17 2 31 3 0 15 0 4 0 4 0 0 39 3 0
3210 3211 30 0 21 1 67 27 1 11 2 2 0 1 0 0 43 5 1
3211 3212 53 0 13 1 65 38 0 21 3 4 0 4 0 0 12 1 4
3212 3213 27 0 20 2 22 49 1 9 3 3 0 0 0 0 21 3 6
3213 3214 27 0 22 0 56 42 1 3 3 3 0 4 0 0 33 2 4
3214 3215 53 0 19 1 78 46 1 24 1 3 0 2 0 0 6 3 0
3215 3216 34 0 4 3 90 38 1 11 2 2 0 2 0 0 10 4 2
3216 3217 39 0 9 1 85 12 2 13 3 3 0 3 0 0 18 1 6
3217 3218 44 0 22 0 58 36 1 19 0 3 0 1 0 0 46 5 6
3218 3219 37 0 19 1 34 8 1 20 0 3 0 1 0 0 49 4 4
3219 3220 57 0 4 3 40 15 0 23 2 3 0 0 0 0 39 2 6
3220 3221 38 0 7 0 29 33 1 2 0 4 0 2 0 0 16 1 4
3221 3222 21 0 24 1 76 28 1 24 3 3 0 4 0 0 28 1 0
3222 3223 45 0 22 0 84 42 2 12 0 4 0 5 0 0 22 4 5
3223 3224 68 0 16 1 65 25 2 7 1 3 0 4 0 0 36 5 1
3224 3225 37 0 9 1 80 7 0 9 3 2 0 2 0 0 18 4 4
3225 3226 53 0 2 1 98 28 1 16 0 3 0 5 0 0 31 2 6
3226 3227 57 0 20 2 71 22 3 0 1 3 0 3 0 0 38 0 3
3227 3228 28 0 15 0 69 1 3 23 0 2 0 2 0 0 42 3 5
3228 3229 37 0 12 0 95 6 1 24 1 4 0 0 0 0 27 4 0
3229 3230 54 0 13 1 67 6 1 20 0 2 0 1 0 0 24 1 4
3230 3231 49 0 20 2 49 15 1 13 2 2 0 3 0 0 38 3 0
3231 3232 62 0 17 2 97 27 1 12 3 4 0 2 0 0 9 2 0
3232 3233 45 0 24 1 34 20 1 23 1 4 0 3 0 0 19 0 4
3233 3234 45 0 1 0 74 13 1 10 0 3 0 1 0 0 11 3 1
3234 3235 49 0 12 0 96 46 1 1 3 2 0 0 0 0 16 3 5
3235 3236 27 0 1 0 68 15 1 8 2 4 0 2 0 0 18 5 4
3236 3237 63 0 1 0 84 39 0 13 0 4 0 3 0 0 8 1 4
3237 3238 61 0 24 1 57 44 1 7 2 2 0 1 0 0 4 1 6
3238 3239 25 0 20 2 84 49 3 20 0 3 0 0 0 0 37 1 5
3239 3240 33 0 22 0 32 5 1 4 0 2 0 0 0 0 30 1 4
3240 3241 56 0 14 2 37 47 1 22 0 3 0 0 0 0 37 0 4
3241 3242 50 0 7 0 58 6 1 10 2 4 0 5 0 0 30 4 5
3242 3243 45 0 21 1 74 36 2 0 0 2 0 1 0 0 17 5 6
3243 3244 45 0 9 1 99 11 0 1 2 5 0 5 0 0 11 0 2
3244 3245 65 0 23 1 81 3 1 1 0 4 0 1 0 0 42 2 0
3245 3246 63 0 13 1 76 15 1 17 0 3 0 3 0 0 20 1 6
3246 3247 70 0 20 2 98 21 1 11 2 2 0 5 0 0 37 1 4
3247 3248 53 0 6 0 91 3 1 20 2 3 0 1 0 0 12 4 3
3248 3249 22 0 24 1 79 37 2 20 2 4 0 2 0 0 41 0 5
3249 3250 26 0 0 0 83 45 1 16 2 3 0 1 0 0 32 2 5
3250 3251 23 0 4 3 90 22 1 20 1 2 0 0 0 0 15 5 6
3251 3252 25 0 4 3 20 27 1 6 3 3 0 4 0 0 39 5 5
3252 3253 69 0 14 2 21 25 0 3 1 2 0 5 0 0 48 2 3
3253 3254 36 0 0 0 60 26 1 3 0 3 0 0 0 0 8 5 3
3254 3255 21 0 23 1 31 13 2 11 3 4 0 5 0 0 11 0 2
3255 3256 57 0 18 1 40 29 1 1 0 2 0 3 0 0 36 0 4
3256 3257 60 0 22 0 26 48 0 20 3 4 0 2 0 0 50 5 2
3257 3258 44 0 16 1 98 22 1 3 0 3 0 1 0 0 39 5 2
3258 3259 31 0 17 2 51 29 1 11 1 4 0 1 0 0 11 2 1
3259 3260 57 0 8 0 95 35 3 9 0 3 0 0 0 0 5 3 2
3260 3261 39 0 15 0 36 48 1 22 2 4 0 0 0 0 7 2 0
3261 3262 48 0 1 0 52 38 0 5 3 3 0 5 0 0 50 3 6
3262 3263 42 0 24 1 35 13 1 22 1 2 0 4 0 0 21 1 2
3263 3264 56 0 18 1 68 44 2 1 0 4 0 1 0 0 31 3 3
3264 3265 28 0 13 1 50 18 2 4 3 4 0 1 0 0 39 1 1
3265 3266 40 0 22 0 100 0 1 23 3 3 0 1 0 0 28 2 3
3266 3267 49 0 4 3 74 0 2 7 3 4 0 3 0 0 33 0 6
3267 3268 37 0 9 1 45 11 0 16 3 3 0 5 0 0 42 2 5
3268 3269 22 0 5 1 97 3 1 5 0 2 0 2 0 0 5 0 2
3269 3270 27 0 2 1 60 34 1 2 3 4 0 1 0 0 25 1 4
3270 3271 59 0 21 1 25 12 1 9 3 4 0 1 0 0 48 4 0
3271 3272 35 0 21 1 55 27 3 11 1 4 0 4 0 0 30 2 6
3272 3273 58 0 17 2 99 42 1 10 3 3 0 3 0 0 34 4 5
3273 3274 58 0 1 0 45 27 2 14 2 2 0 2 0 0 34 4 2
3274 3275 46 0 23 1 20 35 1 5 1 3 0 5 0 0 14 1 3
3275 3276 43 0 13 1 88 0 3 8 2 2 0 0 0 0 2 3 6
3276 3277 39 0 15 0 99 40 1 23 2 4 0 5 0 0 41 4 2
3277 3278 59 0 19 1 86 42 1 2 1 4 0 5 0 0 3 2 4
3278 3279 59 0 5 1 70 25 1 1 2 3 0 0 0 0 18 0 6
3279 3280 59 0 8 0 50 49 2 18 0 3 0 1 0 0 1 3 3
3280 3281 45 0 7 0 57 31 0 18 3 2 0 3 0 0 5 4 4
3281 3282 27 0 13 1 69 36 0 6 3 3 0 2 0 0 41 0 0
3282 3283 24 0 24 1 94 4 1 18 0 4 0 3 0 0 5 2 4
3283 3284 47 0 10 3 24 32 0 17 1 2 0 1 0 0 10 3 2
3284 3285 70 0 15 0 79 16 0 23 1 4 0 0 0 0 20 5 0
3285 3286 58 0 8 0 31 10 3 11 0 4 0 2 0 0 11 1 6
3286 3287 45 0 10 3 67 12 0 16 3 5 0 1 0 0 4 5 3
3287 3288 24 0 19 1 63 47 0 1 1 4 0 0 0 0 38 2 6
3288 3289 67 0 7 0 61 39 3 23 1 4 0 3 0 0 19 2 1
3289 3290 31 0 0 0 50 25 1 12 2 4 0 0 0 0 16 5 2
3290 3291 52 0 4 3 82 33 0 1 1 3 0 2 0 0 2 4 4
3291 3292 29 0 1 0 51 30 0 13 0 2 0 0 0 0 11 1 4
3292 3293 62 0 7 0 23 24 0 7 1 4 0 4 0 0 18 0 3
3293 3294 19 0 4 3 91 47 1 6 1 3 0 0 0 0 47 2 3
3294 3295 62 0 23 1 60 39 2 11 1 4 0 5 0 0 15 0 1
3295 3296 70 0 2 1 34 47 2 10 2 2 0 3 0 0 15 1 6
3296 3297 20 0 2 1 23 1 1 8 1 4 0 3 0 0 47 5 5
3297 3298 67 0 1 0 82 47 1 22 0 4 0 2 0 0 47 4 4
3298 3299 65 0 10 3 73 30 1 3 0 3 0 1 0 0 6 0 2
3299 3300 45 0 18 1 32 40 0 20 1 4 0 0 0 0 18 5 4
3300 3301 26 0 8 0 80 35 1 4 1 4 0 1 0 0 40 0 1
3301 3302 36 0 13 1 58 35 3 4 2 2 0 2 0 0 31 2 3
3302 3303 36 0 2 1 82 0 3 0 3 4 0 4 0 0 31 5 1
3303 3304 20 0 1 0 60 23 2 21 2 3 0 3 0 0 4 2 3
3304 3305 30 0 7 0 79 23 3 14 0 4 0 3 0 0 36 0 2
3305 3306 34 0 9 1 41 26 0 5 2 4 0 4 0 0 31 4 1
3306 3307 63 0 10 3 39 5 0 14 2 3 0 5 0 0 6 5 3
3307 3308 18 0 15 0 36 37 2 8 3 4 0 5 0 0 1 1 4
3308 3309 55 0 11 1 70 43 1 16 0 2 0 1 0 0 29 1 4
3309 3310 48 0 7 0 47 20 1 2 2 3 0 5 0 0 19 4 4
